authorisation_id,card_id,product_id,authorisation_datetime,merchant_id,merchant_name,mcc_code,mcc_description,merchant_country,channel,pos_entry_mode,auth_amount,currency,auth_response_code,auth_status,decline_reason
AUTH-000078750,CARD-0016094,PRD-00036,2026-03-12 17:45:21,MER-4511-6984,AeroConnect,4511,Airlines,GB,POS,Manual Key Entry,70.71,GBP,00,Approved,
AUTH-000078751,CARD-0016263,PRD-00036,2026-03-12 05:07:29,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),GB,Ecommerce,Card Not Present,27.2,GBP,00,Approved,
AUTH-000078752,CARD-0015935,PRD-00036,2026-03-12 10:55:46,MER-4511-7980,TransGlobal Air,4511,Airlines,GB,POS,Card Not Present,7.92,GBP,00,Approved,
AUTH-000078753,CARD-0016099,PRD-00036,2026-03-12 07:40:06,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,GB,POS,Manual Key Entry,122.55,GBP,00,Approved,
AUTH-000078754,CARD-0016068,PRD-00036,2026-03-12 07:25:18,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,Ecommerce,Manual Key Entry,15.89,GBP,00,Approved,
AUTH-000078755,CARD-0015957,PRD-00036,2026-03-12 16:44:00,MER-5651-6982,Urban Threads,5651,Apparel Stores,GB,ATM,Manual Key Entry,36.87,GBP,00,Approved,
AUTH-000078756,CARD-0016127,PRD-00036,2026-03-12 16:06:29,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,MOTO,Chip,94.62,GBP,00,Approved,
AUTH-000078757,CARD-0016199,PRD-00036,2026-03-12 10:12:08,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,ATM,Magstripe,81.05,GBP,00,Approved,
AUTH-000078758,CARD-0016044,PRD-00036,2026-03-12 14:32:52,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,Ecommerce,Chip,89.71,GBP,00,Approved,
AUTH-000078759,CARD-0016259,PRD-00036,2026-03-12 22:53:51,MER-5651-6982,Urban Threads,5651,Apparel Stores,GB,Ecommerce,Contactless,163.98,GBP,00,Approved,
AUTH-000078760,CARD-0015976,PRD-00036,2026-03-12 00:24:08,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,GB,POS,Magstripe,31.71,GBP,00,Approved,
AUTH-000078761,CARD-0016044,PRD-00036,2026-03-12 12:15:12,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,GB,POS,Manual Key Entry,24.23,GBP,00,Approved,
AUTH-000078762,CARD-0016269,PRD-00036,2026-03-12 09:30:20,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,ATM,Card Not Present,430.45,GBP,00,Approved,
AUTH-000078763,CARD-0015919,PRD-00036,2026-03-12 19:58:36,MER-4511-6984,AeroConnect,4511,Airlines,GB,ATM,Manual Key Entry,294.3,GBP,00,Approved,
AUTH-000078764,CARD-0016240,PRD-00036,2026-03-12 09:59:32,MER-8220-1093,State University,8220,Colleges & Universities,GB,Ecommerce,Manual Key Entry,25.92,GBP,00,Approved,
AUTH-000078765,CARD-0015883,PRD-00036,2026-03-12 22:31:06,MER-7011-2627,InnSuites,7011,Hotels & Motels,GB,Ecommerce,Chip,51.42,GBP,00,Approved,
AUTH-000078766,CARD-0016179,PRD-00036,2026-03-12 23:30:46,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,POS,Magstripe,13.85,GBP,00,Approved,
AUTH-000078767,CARD-0016260,PRD-00036,2026-03-12 11:14:04,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,POS,Magstripe,159.46,GBP,00,Approved,
AUTH-000078768,CARD-0016174,PRD-00036,2026-03-12 11:28:22,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,GB,POS,Chip,82.22,GBP,00,Approved,
AUTH-000078769,CARD-0016273,PRD-00036,2026-03-12 20:09:40,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,GB,POS,Manual Key Entry,85.99,GBP,13,Declined,Invalid Amount
AUTH-000078770,CARD-0016295,PRD-00036,2026-03-12 16:34:56,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,GB,POS,Magstripe,78.64,GBP,00,Approved,
AUTH-000078771,CARD-0015992,PRD-00036,2026-03-12 16:03:52,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,GB,ATM,Chip,42.64,GBP,91,Declined,Issuer System Unavailable
AUTH-000078772,CARD-0016250,PRD-00036,2026-03-12 09:10:41,MER-5311-2389,Grandways,5311,Department Stores,GB,Ecommerce,Contactless,65.97,GBP,00,Approved,
AUTH-000078773,CARD-0016073,PRD-00036,2026-03-12 10:40:42,MER-4900-9383,CityPower & Light,4900,Utilities,GB,POS,Chip,74.48,GBP,00,Approved,
AUTH-000078774,CARD-0016307,PRD-00036,2026-03-12 07:34:02,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,GB,Ecommerce,Contactless,208.55,GBP,00,Approved,
AUTH-000078775,CARD-0016072,PRD-00036,2026-03-12 13:40:38,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,Ecommerce,Magstripe,37.07,GBP,00,Approved,
AUTH-000078776,CARD-0016101,PRD-00036,2026-03-12 22:57:37,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Contactless,24.12,GBP,00,Approved,
AUTH-000078777,CARD-0016201,PRD-00036,2026-03-12 22:40:55,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,Ecommerce,Chip,908.03,GBP,59,Declined,Suspected Fraud
AUTH-000078778,CARD-0015922,PRD-00036,2026-03-12 16:30:03,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,Ecommerce,Contactless,136.19,GBP,00,Approved,
AUTH-000078779,CARD-0015868,PRD-00036,2026-03-12 05:00:13,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,GB,Ecommerce,Magstripe,42.16,GBP,00,Approved,
AUTH-000078780,CARD-0016077,PRD-00036,2026-03-12 07:03:57,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),GB,POS,Chip,125.0,GBP,00,Approved,
AUTH-000078781,CARD-0016029,PRD-00036,2026-03-13 12:16:07,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),GB,Ecommerce,Card Not Present,117.26,GBP,00,Approved,
AUTH-000078782,CARD-0015942,PRD-00036,2026-03-13 10:40:59,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,GB,POS,Manual Key Entry,30.53,GBP,00,Approved,
AUTH-000078783,CARD-0016229,PRD-00036,2026-03-13 09:46:20,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,POS,Manual Key Entry,31.26,GBP,00,Approved,
AUTH-000078784,CARD-0016284,PRD-00036,2026-03-13 14:43:17,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,GB,MOTO,Contactless,54.74,GBP,00,Approved,
AUTH-000078785,CARD-0015970,PRD-00036,2026-03-13 18:50:01,MER-5651-2066,StyleHouse,5651,Apparel Stores,GB,Ecommerce,Chip,75.04,GBP,00,Approved,
AUTH-000078786,CARD-0015949,PRD-00036,2026-03-13 12:34:12,MER-4900-9233,AquaUtility,4900,Utilities,GB,POS,Card Not Present,26.64,GBP,00,Approved,
AUTH-000078787,CARD-0016221,PRD-00036,2026-03-13 02:26:38,MER-8220-1093,State University,8220,Colleges & Universities,GB,Ecommerce,Contactless,345.68,GBP,00,Approved,
AUTH-000078788,CARD-0016073,PRD-00036,2026-03-13 10:43:35,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,Ecommerce,Manual Key Entry,293.84,GBP,00,Approved,
AUTH-000078789,CARD-0015919,PRD-00036,2026-03-13 07:23:39,MER-7011-2627,InnSuites,7011,Hotels & Motels,GB,POS,Contactless,45.08,GBP,00,Approved,
AUTH-000078790,CARD-0016039,PRD-00036,2026-03-13 07:53:32,MER-5651-4855,TrendWear,5651,Apparel Stores,GB,Ecommerce,Magstripe,59.37,GBP,00,Approved,
AUTH-000078791,CARD-0016130,PRD-00036,2026-03-13 01:39:37,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,MOTO,Contactless,226.28,GBP,00,Approved,
AUTH-000078792,CARD-0015872,PRD-00036,2026-03-13 10:07:33,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,POS,Card Not Present,80.5,GBP,13,Declined,Invalid Amount
AUTH-000078793,CARD-0016096,PRD-00036,2026-03-13 14:26:30,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,POS,Chip,83.89,GBP,00,Approved,
AUTH-000078794,CARD-0016111,PRD-00036,2026-03-13 05:14:06,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,POS,Magstripe,48.63,GBP,00,Approved,
AUTH-000078795,CARD-0016124,PRD-00036,2026-03-13 12:19:18,MER-8220-1093,State University,8220,Colleges & Universities,GB,Ecommerce,Contactless,18.78,GBP,00,Approved,
AUTH-000078796,CARD-0016269,PRD-00036,2026-03-13 17:32:56,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,GB,POS,Manual Key Entry,15.54,GBP,00,Approved,
AUTH-000078797,CARD-0015892,PRD-00036,2026-03-13 16:39:41,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,GB,MOTO,Magstripe,239.22,GBP,00,Approved,
AUTH-000078798,CARD-0016030,PRD-00036,2026-03-13 00:10:22,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,ATM,Manual Key Entry,145.25,GBP,00,Approved,
AUTH-000078799,CARD-0016096,PRD-00036,2026-03-13 16:08:34,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,Ecommerce,Manual Key Entry,3.28,GBP,00,Approved,
AUTH-000078800,CARD-0016014,PRD-00036,2026-03-13 15:57:13,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,POS,Contactless,262.91,GBP,00,Approved,
AUTH-000078801,CARD-0016154,PRD-00036,2026-03-13 20:23:50,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,POS,Card Not Present,26.18,GBP,00,Approved,
AUTH-000078802,CARD-0016105,PRD-00036,2026-03-13 19:26:48,MER-5651-6982,Urban Threads,5651,Apparel Stores,GB,Ecommerce,Manual Key Entry,51.44,GBP,00,Approved,
AUTH-000078803,CARD-0016199,PRD-00036,2026-03-13 23:30:42,MER-8220-1093,State University,8220,Colleges & Universities,GB,POS,Contactless,53.41,GBP,00,Approved,
AUTH-000078804,CARD-0015883,PRD-00036,2026-03-13 10:23:15,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,POS,Magstripe,17.28,GBP,00,Approved,
AUTH-000078805,CARD-0016295,PRD-00036,2026-03-13 06:25:50,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,POS,Manual Key Entry,118.22,GBP,00,Approved,
AUTH-000078806,CARD-0016073,PRD-00036,2026-03-13 04:18:09,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,POS,Magstripe,44.03,GBP,00,Approved,
AUTH-000078807,CARD-0015973,PRD-00036,2026-03-13 23:46:18,MER-5651-4855,TrendWear,5651,Apparel Stores,GB,POS,Manual Key Entry,15.5,GBP,00,Approved,
AUTH-000078808,CARD-0016275,PRD-00036,2026-03-13 13:12:48,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",GB,POS,Contactless,75.01,GBP,00,Approved,
AUTH-000078809,CARD-0016115,PRD-00036,2026-03-13 19:42:58,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Card Not Present,25.94,GBP,61,Declined,Exceeds Withdrawal Limit
AUTH-000078810,CARD-0016045,PRD-00036,2026-03-13 07:21:31,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,GB,POS,Manual Key Entry,265.35,GBP,54,Declined,Card Expired
AUTH-000078811,CARD-0016051,PRD-00036,2026-03-13 06:54:04,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,POS,Contactless,50.84,GBP,62,Declined,Restricted Card
AUTH-000078812,CARD-0016079,PRD-00036,2026-03-13 22:56:51,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,POS,Magstripe,156.18,GBP,00,Approved,
AUTH-000078813,CARD-0015850,PRD-00036,2026-03-13 14:37:07,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,Ecommerce,Magstripe,241.47,GBP,00,Approved,
AUTH-000078814,CARD-0016232,PRD-00036,2026-03-13 13:52:36,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,GB,POS,Manual Key Entry,44.74,GBP,00,Approved,
AUTH-000078815,CARD-0015862,PRD-00036,2026-03-13 10:07:35,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Manual Key Entry,356.53,GBP,00,Approved,
AUTH-000078816,CARD-0016301,PRD-00036,2026-03-13 12:29:43,MER-4511-6984,AeroConnect,4511,Airlines,GB,Ecommerce,Chip,82.82,GBP,00,Approved,
AUTH-000078817,CARD-0015977,PRD-00036,2026-03-13 13:46:12,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,POS,Card Not Present,119.43,GBP,00,Approved,
AUTH-000078818,CARD-0016120,PRD-00036,2026-03-13 18:26:13,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,Ecommerce,Card Not Present,33.67,GBP,00,Approved,
AUTH-000078819,CARD-0016120,PRD-00036,2026-03-13 21:43:57,MER-8220-1093,State University,8220,Colleges & Universities,GB,POS,Magstripe,67.07,GBP,00,Approved,
AUTH-000078820,CARD-0016085,PRD-00036,2026-03-13 20:51:48,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,POS,Contactless,219.39,GBP,00,Approved,
AUTH-000078821,CARD-0016048,PRD-00036,2026-03-13 21:27:01,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,POS,Contactless,101.77,GBP,00,Approved,
AUTH-000078822,CARD-0015945,PRD-00036,2026-03-13 23:37:17,MER-5311-8236,MetroDept Store,5311,Department Stores,GB,ATM,Chip,56.79,GBP,00,Approved,
AUTH-000078823,CARD-0016132,PRD-00036,2026-03-13 12:10:29,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,POS,Card Not Present,49.83,GBP,00,Approved,
AUTH-000078824,CARD-0015891,PRD-00036,2026-03-13 09:10:46,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Card Not Present,383.36,GBP,00,Approved,
AUTH-000078825,CARD-0016076,PRD-00036,2026-03-13 01:17:14,MER-8220-1093,State University,8220,Colleges & Universities,GB,POS,Magstripe,57.49,GBP,00,Approved,
AUTH-000078826,CARD-0016261,PRD-00036,2026-03-13 01:41:01,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,GB,Ecommerce,Contactless,131.44,GBP,00,Approved,
AUTH-000078827,CARD-0016206,PRD-00036,2026-03-13 13:45:46,MER-5651-2066,StyleHouse,5651,Apparel Stores,GB,POS,Contactless,127.74,GBP,00,Approved,
AUTH-000078828,CARD-0016189,PRD-00036,2026-03-13 09:06:03,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,POS,Contactless,108.3,GBP,00,Approved,
AUTH-000078829,CARD-0016049,PRD-00036,2026-03-13 11:54:29,MER-4511-7980,TransGlobal Air,4511,Airlines,GB,POS,Chip,217.86,GBP,00,Approved,
AUTH-000078830,CARD-0016009,PRD-00036,2026-03-14 13:10:25,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,Ecommerce,Card Not Present,162.19,GBP,05,Declined,Do Not Honor
AUTH-000078831,CARD-0015949,PRD-00036,2026-03-14 19:47:18,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,Ecommerce,Manual Key Entry,22.88,GBP,00,Approved,
AUTH-000078832,CARD-0016083,PRD-00036,2026-03-14 09:08:52,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,POS,Chip,96.35,GBP,00,Approved,
AUTH-000078833,CARD-0016072,PRD-00036,2026-03-14 05:58:09,MER-4511-7980,TransGlobal Air,4511,Airlines,GB,ATM,Contactless,66.5,GBP,00,Approved,
AUTH-000078834,CARD-0016015,PRD-00036,2026-03-14 16:36:02,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,POS,Contactless,170.87,GBP,00,Approved,
AUTH-000078835,CARD-0016065,PRD-00036,2026-03-14 08:54:43,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Card Not Present,159.33,GBP,00,Approved,
AUTH-000078836,CARD-0016103,PRD-00036,2026-03-14 16:13:46,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",GB,POS,Manual Key Entry,182.27,GBP,00,Approved,
AUTH-000078837,CARD-0016235,PRD-00036,2026-03-14 03:35:47,MER-4900-9233,AquaUtility,4900,Utilities,GB,POS,Magstripe,303.37,GBP,00,Approved,
AUTH-000078838,CARD-0016303,PRD-00036,2026-03-14 07:07:08,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,Ecommerce,Card Not Present,129.78,GBP,00,Approved,
AUTH-000078839,CARD-0015891,PRD-00036,2026-03-14 07:00:22,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,MOTO,Manual Key Entry,217.55,GBP,00,Approved,
AUTH-000078840,CARD-0015996,PRD-00036,2026-03-14 21:10:43,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,Ecommerce,Card Not Present,156.65,GBP,00,Approved,
AUTH-000078841,CARD-0015957,PRD-00036,2026-03-14 14:30:11,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),GB,POS,Card Not Present,80.66,GBP,00,Approved,
AUTH-000078842,CARD-0015859,PRD-00036,2026-03-14 18:37:18,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,GB,Ecommerce,Manual Key Entry,15.8,GBP,00,Approved,
AUTH-000078843,CARD-0015930,PRD-00036,2026-03-14 03:05:17,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,GB,Ecommerce,Chip,44.53,GBP,00,Approved,
AUTH-000078844,CARD-0015957,PRD-00036,2026-03-14 08:43:28,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,Ecommerce,Chip,243.41,GBP,00,Approved,
AUTH-000078845,CARD-0015850,PRD-00036,2026-03-14 23:04:32,MER-5651-4855,TrendWear,5651,Apparel Stores,GB,MOTO,Card Not Present,29.48,GBP,00,Approved,
AUTH-000078846,CARD-0016291,PRD-00036,2026-03-14 03:15:51,MER-5651-6982,Urban Threads,5651,Apparel Stores,GB,Ecommerce,Card Not Present,145.43,GBP,00,Approved,
AUTH-000078847,CARD-0015951,PRD-00036,2026-03-14 16:01:13,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Contactless,30.32,GBP,00,Approved,
AUTH-000078848,CARD-0016164,PRD-00036,2026-03-14 14:06:11,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,MOTO,Magstripe,46.61,GBP,00,Approved,
AUTH-000078849,CARD-0016161,PRD-00036,2026-03-14 18:48:44,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,GB,Ecommerce,Card Not Present,198.26,GBP,00,Approved,
AUTH-000078850,CARD-0015924,PRD-00036,2026-03-14 17:09:21,MER-4900-9233,AquaUtility,4900,Utilities,GB,MOTO,Contactless,233.67,GBP,00,Approved,
AUTH-000078851,CARD-0016161,PRD-00036,2026-03-14 15:54:14,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,GB,POS,Contactless,69.07,GBP,00,Approved,
AUTH-000078852,CARD-0016052,PRD-00036,2026-03-14 13:54:57,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,Ecommerce,Card Not Present,68.54,GBP,00,Approved,
AUTH-000078853,CARD-0015997,PRD-00036,2026-03-14 04:45:43,MER-5311-8236,MetroDept Store,5311,Department Stores,GB,Ecommerce,Chip,134.32,GBP,00,Approved,
AUTH-000078854,CARD-0016014,PRD-00036,2026-03-14 09:16:10,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,POS,Magstripe,372.06,GBP,00,Approved,
AUTH-000078855,CARD-0015847,PRD-00036,2026-03-14 19:27:38,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,ATM,Chip,134.04,GBP,00,Approved,
AUTH-000078856,CARD-0016082,PRD-00036,2026-03-14 21:26:18,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,POS,Chip,65.93,GBP,00,Approved,
AUTH-000078857,CARD-0016231,PRD-00036,2026-03-14 20:59:41,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,Ecommerce,Contactless,28.25,GBP,00,Approved,
AUTH-000078858,CARD-0015849,PRD-00036,2026-03-14 03:26:10,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,Ecommerce,Manual Key Entry,141.56,GBP,00,Approved,
AUTH-000078859,CARD-0015930,PRD-00036,2026-03-14 16:04:24,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,GB,Ecommerce,Card Not Present,35.46,GBP,00,Approved,
AUTH-000078860,CARD-0015930,PRD-00036,2026-03-14 18:30:36,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,Ecommerce,Card Not Present,46.4,GBP,00,Approved,
AUTH-000078861,CARD-0016112,PRD-00036,2026-03-14 11:13:36,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,POS,Card Not Present,131.61,GBP,00,Approved,
AUTH-000078862,CARD-0016126,PRD-00036,2026-03-15 06:51:19,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,GB,Ecommerce,Manual Key Entry,30.64,GBP,00,Approved,
AUTH-000078863,CARD-0015867,PRD-00036,2026-03-15 01:02:27,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,POS,Card Not Present,39.79,GBP,00,Approved,
AUTH-000078864,CARD-0016030,PRD-00036,2026-03-15 06:43:03,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,Ecommerce,Manual Key Entry,118.77,GBP,00,Approved,
AUTH-000078865,CARD-0015912,PRD-00036,2026-03-15 19:24:05,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,POS,Magstripe,18.25,GBP,00,Approved,
AUTH-000078866,CARD-0016177,PRD-00036,2026-03-15 13:25:35,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,GB,ATM,Contactless,30.44,GBP,00,Approved,
AUTH-000078867,CARD-0015894,PRD-00036,2026-03-15 05:04:42,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,GB,POS,Manual Key Entry,103.95,GBP,13,Declined,Invalid Amount
AUTH-000078868,CARD-0016091,PRD-00036,2026-03-15 20:21:40,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,POS,Magstripe,82.93,GBP,00,Approved,
AUTH-000078869,CARD-0015874,PRD-00036,2026-03-15 03:23:46,MER-4900-7182,National Grid Co,4900,Utilities,GB,POS,Chip,136.69,GBP,00,Approved,
AUTH-000078870,CARD-0016198,PRD-00036,2026-03-15 09:11:57,MER-4900-7182,National Grid Co,4900,Utilities,GB,Ecommerce,Chip,87.53,GBP,00,Approved,
AUTH-000078871,CARD-0015859,PRD-00036,2026-03-15 10:39:44,MER-5651-4855,TrendWear,5651,Apparel Stores,GB,ATM,Magstripe,45.1,GBP,00,Approved,
AUTH-000078872,CARD-0015865,PRD-00036,2026-03-15 14:19:51,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,POS,Manual Key Entry,274.86,GBP,00,Approved,
AUTH-000078873,CARD-0016168,PRD-00036,2026-03-15 05:54:08,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,POS,Card Not Present,61.13,GBP,00,Approved,
AUTH-000078874,CARD-0015847,PRD-00036,2026-03-15 06:46:08,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,Ecommerce,Manual Key Entry,390.76,GBP,00,Approved,
AUTH-000078875,CARD-0016308,PRD-00036,2026-03-15 20:39:37,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,GB,POS,Chip,86.46,GBP,00,Approved,
AUTH-000078876,CARD-0015949,PRD-00036,2026-03-15 06:20:25,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,GB,MOTO,Card Not Present,117.55,GBP,00,Approved,
AUTH-000078877,CARD-0016141,PRD-00036,2026-03-15 10:47:40,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,GB,ATM,Chip,91.42,GBP,00,Approved,
AUTH-000078878,CARD-0016303,PRD-00036,2026-03-15 09:18:21,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Chip,67.62,GBP,00,Approved,
AUTH-000078879,CARD-0016128,PRD-00036,2026-03-15 06:18:11,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,Ecommerce,Magstripe,122.69,GBP,00,Approved,
AUTH-000078880,CARD-0016045,PRD-00036,2026-03-15 19:48:34,MER-4511-6984,AeroConnect,4511,Airlines,GB,Ecommerce,Contactless,44.88,GBP,00,Approved,
AUTH-000078881,CARD-0016257,PRD-00036,2026-03-15 05:25:03,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,POS,Card Not Present,15.86,GBP,00,Approved,
AUTH-000078882,CARD-0016099,PRD-00036,2026-03-16 23:14:16,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,Ecommerce,Magstripe,30.0,GBP,00,Approved,
AUTH-000078883,CARD-0016122,PRD-00036,2026-03-16 23:22:06,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,ATM,Contactless,41.39,GBP,00,Approved,
AUTH-000078884,CARD-0016027,PRD-00036,2026-03-16 20:10:04,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,GB,POS,Chip,26.03,GBP,00,Approved,
AUTH-000078885,CARD-0016060,PRD-00036,2026-03-16 21:08:29,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,POS,Chip,54.25,GBP,00,Approved,
AUTH-000078886,CARD-0015849,PRD-00036,2026-03-16 10:10:59,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,POS,Chip,60.37,GBP,00,Approved,
AUTH-000078887,CARD-0016314,PRD-00036,2026-03-16 22:43:58,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,GB,POS,Chip,12.7,GBP,00,Approved,
AUTH-000078888,CARD-0015850,PRD-00036,2026-03-16 00:58:42,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,Ecommerce,Magstripe,57.25,GBP,00,Approved,
AUTH-000078889,CARD-0016204,PRD-00036,2026-03-16 11:29:13,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,POS,Manual Key Entry,64.8,GBP,00,Approved,
AUTH-000078890,CARD-0016076,PRD-00036,2026-03-16 08:13:23,MER-5651-2066,StyleHouse,5651,Apparel Stores,GB,POS,Card Not Present,137.86,GBP,00,Approved,
AUTH-000078891,CARD-0016215,PRD-00036,2026-03-16 18:12:07,MER-5812-3477,Bistro Nova,5812,"Eating Places, Restaurants",GB,POS,Manual Key Entry,387.8,GBP,00,Approved,
AUTH-000078892,CARD-0016085,PRD-00036,2026-03-16 07:57:51,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,POS,Chip,20.97,GBP,00,Approved,
